"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"5761",-0.5,"Native 1",38,"continuation","fp","continuation fp",6,0,248,248,-0.5,-0.5
"5763",-0.5,"Native 1",39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"5765",-0.5,"Native 1",26,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"5767",-0.5,"Native 1",34,"continuation","fp","continuation fp",6,0,230,230,-0.5,-0.5
"5769",-0.5,"Native 1",46,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"5771",-0.5,"Native 1",29,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"5773",-0.5,"Native 1",36,"continuation","fp","continuation fp",8,0,207,207,-0.5,0.5
"5775",-0.5,"Native 1",30,"continuation","fp","continuation fp",6,0,142,142,-0.5,-0.5
"5777",-0.5,"Native 1",40,"continuation","fp","continuation fp",8,0,207,207,-0.5,0.5
"5779",-0.5,"Native 1",33,"continuation","fp","continuation fp",5,0,179,179,0.5,-0.5
"5781",-0.5,"Native 1",43,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"5783",-0.5,"Native 1",28,"continuation","fp","continuation fp",8,0,237,237,-0.5,0.5
"5785",-0.5,"Native 1",31,"continuation","fp","continuation fp",7,0,333,333,0.5,0.5
"5787",-0.5,"Native 1",45,"continuation","fp","continuation fp",5,0,251,251,0.5,-0.5
"5789",-0.5,"Native 1",25,"continuation","fp","continuation fp",5,0,206,206,0.5,-0.5
"5791",-0.5,"Native 1",41,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"5793",-0.5,"Native 1",42,"continuation","fp","continuation fp",6,0,113,113,-0.5,-0.5
"5795",-0.5,"Native 1",37,"continuation","fp","continuation fp",5,0,376,376,0.5,-0.5
"5797",-0.5,"Native 1",32,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"5799",-0.5,"Native 1",48,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"5801",-0.5,"Native 1",47,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"5803",-0.5,"Native 1",44,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"5805",-0.5,"Native 1",27,"continuation","fp","continuation fp",7,0,210,210,0.5,0.5
"5807",-0.5,"Native 1",35,"continuation","fp","continuation fp",7,0,184,184,0.5,0.5
"5809",-0.5,"Native 2",46,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"5811",-0.5,"Native 2",25,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"5813",-0.5,"Native 2",39,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"5815",-0.5,"Native 2",38,"continuation","fp","continuation fp",7,0,442,442,0.5,0.5
"5817",-0.5,"Native 2",30,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"5819",-0.5,"Native 2",27,"continuation","fp","continuation fp",8,0,208,208,-0.5,0.5
"5821",-0.5,"Native 2",29,"continuation","fp","continuation fp",6,0,572,572,-0.5,-0.5
"5823",-0.5,"Native 2",33,"continuation","fp","continuation fp",6,0,164,164,-0.5,-0.5
"5825",-0.5,"Native 2",32,"continuation","fp","continuation fp",5,0,607,607,0.5,-0.5
"5827",-0.5,"Native 2",43,"continuation","fp","continuation fp",8,0,165,165,-0.5,0.5
"5829",-0.5,"Native 2",45,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"5831",-0.5,"Native 2",48,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"5833",-0.5,"Native 2",47,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"5835",-0.5,"Native 2",31,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"5837",-0.5,"Native 2",26,"continuation","fp","continuation fp",7,0,174,174,0.5,0.5
"5839",-0.5,"Native 2",42,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"5841",-0.5,"Native 2",36,"continuation","fp","continuation fp",5,0,364,364,0.5,-0.5
"5843",-0.5,"Native 2",35,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"5845",-0.5,"Native 2",44,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"5847",-0.5,"Native 2",41,"continuation","fp","continuation fp",6,0,214,214,-0.5,-0.5
"5849",-0.5,"Native 2",37,"continuation","fp","continuation fp",6,0,545,545,-0.5,-0.5
"5851",-0.5,"Native 2",40,"continuation","fp","continuation fp",5,0,241,241,0.5,-0.5
"5853",-0.5,"Native 2",28,"continuation","fp","continuation fp",5,0,461,461,0.5,-0.5
"5855",-0.5,"Native 2",34,"continuation","fp","continuation fp",7,0,303,303,0.5,0.5
"5858",-0.5,"Native 3",34,"continuation","fp","continuation fp",8,0,259,259,-0.5,0.5
"5860",-0.5,"Native 3",30,"continuation","fp","continuation fp",8,0,410,410,-0.5,0.5
"5862",-0.5,"Native 3",38,"continuation","fp","continuation fp",8,0,454,454,-0.5,0.5
"5864",-0.5,"Native 3",43,"continuation","fp","continuation fp",5,0,358,358,0.5,-0.5
"5866",-0.5,"Native 3",47,"continuation","fp","continuation fp",5,0,734,734,0.5,-0.5
"5868",-0.5,"Native 3",25,"continuation","fp","continuation fp",7,0,641,641,0.5,0.5
"5870",-0.5,"Native 3",37,"continuation","fp","continuation fp",7,0,308,308,0.5,0.5
"5872",-0.5,"Native 3",40,"continuation","fp","continuation fp",6,0,467,467,-0.5,-0.5
"5874",-0.5,"Native 3",42,"continuation","fp","continuation fp",8,0,181,181,-0.5,0.5
"5876",-0.5,"Native 3",33,"continuation","fp","continuation fp",7,0,134,134,0.5,0.5
"5878",-0.5,"Native 3",39,"continuation","fp","continuation fp",5,0,267,267,0.5,-0.5
"5880",-0.5,"Native 3",41,"continuation","fp","continuation fp",7,0,763,763,0.5,0.5
"5882",-0.5,"Native 3",27,"continuation","fp","continuation fp",5,0,340,340,0.5,-0.5
"5884",-0.5,"Native 3",29,"continuation","fp","continuation fp",7,0,534,534,0.5,0.5
"5886",-0.5,"Native 3",46,"continuation","fp","continuation fp",8,0,294,294,-0.5,0.5
"5888",-0.5,"Native 3",28,"continuation","fp","continuation fp",6,0,306,306,-0.5,-0.5
"5890",-0.5,"Native 3",35,"continuation","fp","continuation fp",5,0,237,237,0.5,-0.5
"5892",-0.5,"Native 3",45,"continuation","fp","continuation fp",7,0,549,549,0.5,0.5
"5894",-0.5,"Native 3",32,"continuation","fp","continuation fp",6,0,445,445,-0.5,-0.5
