"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"17281",-0.5,"Native 1",38,"continuation","rp","continuation rp",6,0,248,248,-0.5,-0.5
"17283",-0.5,"Native 1",39,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"17285",-0.5,"Native 1",26,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"17287",-0.5,"Native 1",34,"continuation","rp","continuation rp",6,0,230,230,-0.5,-0.5
"17289",-0.5,"Native 1",46,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"17291",-0.5,"Native 1",29,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"17293",-0.5,"Native 1",36,"continuation","rp","continuation rp",8,0,207,207,-0.5,0.5
"17295",-0.5,"Native 1",30,"continuation","rp","continuation rp",6,0,142,142,-0.5,-0.5
"17297",-0.5,"Native 1",40,"continuation","rp","continuation rp",8,0,207,207,-0.5,0.5
"17299",-0.5,"Native 1",33,"continuation","rp","continuation rp",5,0,179,179,0.5,-0.5
"17301",-0.5,"Native 1",43,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"17303",-0.5,"Native 1",28,"continuation","rp","continuation rp",8,0,237,237,-0.5,0.5
"17305",-0.5,"Native 1",31,"continuation","rp","continuation rp",7,0,333,333,0.5,0.5
"17307",-0.5,"Native 1",45,"continuation","rp","continuation rp",5,0,251,251,0.5,-0.5
"17309",-0.5,"Native 1",25,"continuation","rp","continuation rp",5,0,206,206,0.5,-0.5
"17311",-0.5,"Native 1",41,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"17313",-0.5,"Native 1",42,"continuation","rp","continuation rp",6,0,997,997,-0.5,-0.5
"17315",-0.5,"Native 1",37,"continuation","rp","continuation rp",5,0,376,376,0.5,-0.5
"17317",-0.5,"Native 1",32,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"17319",-0.5,"Native 1",48,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"17321",-0.5,"Native 1",47,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"17323",-0.5,"Native 1",44,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"17325",-0.5,"Native 1",27,"continuation","rp","continuation rp",7,0,210,210,0.5,0.5
"17327",-0.5,"Native 1",35,"continuation","rp","continuation rp",7,0,184,184,0.5,0.5
"17329",-0.5,"Native 2",46,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"17331",-0.5,"Native 2",25,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"17333",-0.5,"Native 2",39,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"17335",-0.5,"Native 2",38,"continuation","rp","continuation rp",7,0,794,794,0.5,0.5
